frame,x,y,trial_num,trans_x,trans_y,trans_theta,trans_rho
1273,2175.6,1915.5,11,162.29999999999995,822.9000000000001,-0.188756377235899,0.835063223125351
1274,2175.6,1915.5,11,162.29999999999995,822.9000000000001,-0.188756377235899,0.835063223125351
1275,2175.6,1915.5,11,162.29999999999995,822.9000000000001,-0.188756377235899,0.835063223125351
1276,2173.6,1927.6,11,160.29999999999995,835,-0.183694806806871,0.8465078590827998
1277,2173.6,1947.7,11,160.29999999999995,855.1000000000001,-0.179339000899632,0.8661687944628602
1278,2173.6,1957.8,11,160.29999999999995,865.2,-0.177224086362213,0.8760541643646872
1279,2171.6,1973.9,11,158.29999999999995,881.3000000000002,-0.171752177580507,0.891465718283946
1280,2169.6,1984,11,156.29999999999995,891.4000000000001,-0.167603993731207,0.9010186250499844
1281,2165.5,1986,11,152.20000000000005,893.4000000000001,-0.162766788952229,0.9022854772421561
1282,2157.5,1992.1,11,144.20000000000005,899.5,-0.152985116929806,0.9069781627648216
1283,2153.4,2000.2,11,140.10000000000014,907.6000000000001,-0.147180692450353,0.9143101314881271
1284,2149.4,2006.2,11,136.10000000000014,913.6000000000001,-0.141909895534523,0.9196190510966509
1285,2139.3,2012.3,11,126.00000000000023,919.7,-0.130179936547546,0.9242078737949577
1286,2133.3,2014.3,11,120.00000000000023,921.7,-0.123492333525537,0.9253905248643333
1287,2115.1,2016.3,11,101.79999999999995,923.7,-0.103792321809244,0.9252052205958841
1288,2107.1,2016.3,11,93.79999999999995,923.7,-0.0952275655339498,0.9243666131220553
1289,2103,2016.3,11,89.70000000000005,923.7,-0.0908322668345205,0.9239631428284143
1290,2097,2016.3,11,83.70000000000005,923.7,-0.0843933996953043,0.9234049066106202
1291,2084.9,2016.3,11,71.60000000000014,923.7,-0.0713860095484735,0.9223957859087148
1292,2072.8,2018.3,11,59.50000000000023,925.7,-0.0582137420370756,0.923530147425961
1338,1973.9,1243.9,12,-7.099999999999909,151.30000000000018,-1.59701008887198,0.1567032394467595
1339,2006.2,1264,12,25.200000000000045,171.4000000000001,-1.78988098886863,0.17923222426870472
1340,2002.2,1292.3,12,21.200000000000045,199.70000000000005,-1.74966544100181,0.20776527859673719
1341,1994.1,1302.3,12,13.099999999999909,209.70000000000005,-1.7062914457065,0.21737299746225003
1342,1967.9,1288.2,12,-13.099999999999909,195.60000000000014,-1.57702877555644,0.20281593005792964
1343,1969.9,1292.3,12,-11.099999999999909,199.70000000000005,-1.58837608516593,0.2069232542473236
1344,1973.9,1318.5,12,-7.099999999999909,225.9000000000001,-1.61248283109706,0.23382558033249248
1345,1973.9,1312.4,12,-7.099999999999909,219.80000000000018,-1.61161145937659,0.2275178825277507
1346,1965.9,1322.5,12,-15.099999999999909,229.9000000000001,-1.57831579778883,0.23836095179946246
1347,1965.9,1324.5,12,-15.099999999999909,231.9000000000001,-1.5788798428063,0.24042568851778418
1348,1961.8,1342.7,12,-19.200000000000045,250.10000000000014,-1.56728331482885,0.2595082016793597
1349,1933.6,1354.8,12,-47.40000000000009,262.20000000000005,-1.46505587348998,0.27566212978895416
1350,1903.4,1366.9,12,-77.59999999999991,274.3000000000002,-1.36820469284091,0.2949210773896729
1351,1891.3,1370.9,12,-89.70000000000005,278.3000000000002,-1.33210169027363,0.3025079395511479
1352,1885.2,1370.9,12,-95.79999999999995,278.3000000000002,-1.31237449468332,0.30450320125764363
1353,1867.1,1377,12,-113.90000000000009,284.4000000000001,-1.26297165333676,0.3169521701515876
1354,1846.9,1387.1,12,-134.0999999999999,294.5,-1.21660986961177,0.334781781296287
1355,1836.8,1393.1,12,-144.20000000000005,300.5,-1.196490540272,0.3448311395227773
1356,1814.6,1411.3,12,-166.4000000000001,318.70000000000005,-1.1627148371628,0.3719556826789396
1357,1804.5,1419.3,12,-176.5,326.70000000000005,-1.14857475261976,0.3841670586730704
1358,1802.5,1423.4,12,-178.5,330.8000000000002,-1.14907805679633,0.3888825632830136
1359,1794.4,1427.4,12,-186.5999999999999,334.8000000000002,-1.13543541569136,0.3965408713099562
1360,1780.3,1441.5,12,-200.70000000000005,348.9000000000001,-1.12189035858126,0.4164228765693839
1361,1770.2,1445.5,12,-210.79999999999995,352.9000000000001,-1.10544368761245,0.425277770116082
1362,1778.3,1471.8,12,-202.70000000000005,379.20000000000005,-1.15300103420212,0.44484250154529276
1363,1770.2,1500,12,-210.79999999999995,407.4000000000001,-1.1664100460807,0.4745653477228448
1364,1750.1,1516.1,12,-230.9000000000001,423.5,-1.14473760428298,0.49903251255729186
1365,1740,1532.3,12,-241,439.70000000000005,-1.14251826478236,0.5187508101696731
1366,1740,1534.3,12,-241,441.70000000000005,-1.1444287131346,0.5205662329190724
1367,1748.1,1542.3,12,-232.9000000000001,449.70000000000005,-1.16603682679962,0.5239402860615638
1368,1748.1,1546.4,12,-232.9000000000001,453.8000000000002,-1.16973340251503,0.5277104762011281
1369,1736,1546.4,12,-245,453.8000000000002,-1.14885778286991,0.5335425931232283
1370,1733.9,1554.4,12,-247.0999999999999,461.8000000000002,-1.15258602853305,0.5418614640997212
1371,1695.6,1598.8,12,-285.4000000000001,506.20000000000005,-1.13051921986847,0.6012035262429734
1372,1701.7,1617,12,-279.29999999999995,524.4000000000001,-1.15450933204961,0.6146828713265853
1373,1689.6,1621,12,-291.4000000000001,528.4000000000001,-1.13992649588919,0.6242865343291338
1374,1685.5,1631.1,12,-295.5,538.5,-1.14202198884106,0.6354863576099031
1375,1685.5,1631.1,12,-295.5,538.5,-1.14202198884106,0.6354863576099031
1376,1687.6,1649.2,12,-293.4000000000001,556.6000000000001,-1.15878780154729,0.6509491683792337
1377,1683.5,1667.4,12,-297.5,574.8000000000002,-1.16629666942805,0.6696027663118884
1378,1669.4,1683.5,12,-311.5999999999999,590.9000000000001,-1.15862958814857,0.6911210027239253
1379,1659.3,1733.9,12,-321.70000000000005,641.3000000000002,-1.1789457339137,0.7422707442899795
1380,1651.3,1746,12,-329.70000000000005,653.4000000000001,-1.17658837056795,0.7571733445232868
1381,1651.3,1756.1,12,-329.70000000000005,663.5,-1.18272950952408,0.7665166454692273
1382,1647.2,1778.3,12,-333.79999999999995,685.7,-1.19086890732046,0.78899849827167845
1383,1631.1,1810.6,12,-349.9000000000001,718,-1.19044530264662,0.826334863226678
1384,1629.1,1820.7,12,-351.9000000000001,728.1000000000001,-1.19369342836245,0.8366388972822743
1385,1629.1,1857,12,-351.9000000000001,764.4000000000001,-1.21246561557963,0.8706051884774497
1386,1623,1838.8,12,-358,746.2,-1.19657406189735,0.8562485348004178
1387,1604.9,1838.8,12,-376.0999999999999,746.2,-1.17704359438964,0.8645134002752279
1388,1612.9,1838.8,12,-368.0999999999999,746.2,-1.18562956273874,0.8608199742082673
1389,1596.8,1865,12,-384.20000000000005,772.4000000000001,-1.1823283255757,0.8925027223174699
1390,1596.8,1865,12,-384.20000000000005,772.4000000000001,-1.1823283255757,0.8925027223174699
1391,1596.8,1865,12,-384.20000000000005,772.4000000000001,-1.1823283255757,0.8925027223174699
1392,1592.8,1883.2,12,-388.20000000000005,790.6000000000001,-1.18746490819222,0.9112165743088557
1393,1590.8,1891.3,12,-390.20000000000005,798.7,-1.18946153904749,0.9196525578075269
1394,1590.8,1891.3,12,-390.20000000000005,798.7,-1.18946153904749,0.9196525578075269
1395,1580.7,1893.3,12,-400.29999999999995,800.7,-1.18030467281271,0.9261373046112797
1396,1568.6,1895.3,12,-412.4000000000001,802.7,-1.16930263064249,0.9336423708173761
1397,1564.5,1887.2,12,-416.5,794.6000000000001,-1.16111161849199,0.928158065318626
1398,1562.5,1887.2,12,-418.5,794.6000000000001,-1.15913916104497,0.9291204799343921
1399,1560.5,1887.2,12,-420.5,794.6000000000001,-1.15717079328636,0.9300865018863669
1400,1560.5,1889.2,12,-420.5,796.6000000000001,-1.15820932272722,0.9319158540577622
1401,1544.4,1897.3,12,-436.5999999999999,804.7,-1.14678725528724,0.9471642187053306
1402,1534.3,1895.3,12,-446.70000000000005,802.7,-1.13608483673595,0.9503830800931966
1403,1524.2,1893.3,12,-456.79999999999995,800.7,-1.12545587757464,0.9537100579743452
1404,1522.2,1891.3,12,-458.79999999999995,798.7,-1.12249392278198,0.9529423247204546
1405,1518.1,1891.3,12,-462.9000000000001,798.7,-1.1186427490765,0.9550622317613765
1406,1498,1887.2,12,-483,794.6000000000001,-1.0977285533248,0.9620300439566214
1407,1496,1875.1,12,-485,782.5,-1.08904507551998,0.9524435618566217
1408,1475.8,1850.9,12,-505.20000000000005,758.3000000000002,-1.05620410692572,0.9426810306037409
53,2115.1,1110.8,1,82.69999999999982,-125,0.584486703897286,0.15450207650771416
54,2105,1036.1,1,72.59999999999991,-199.70000000000005,0.348690588642984,0.2190387425267417
55,2145.4,1028.1,1,113,-207.70000000000005,0.498266626241638,0.2437395903295946
56,2151.4,1024,1,119,-211.79999999999995,0.511896164687268,0.25043121343167335
57,2153.4,1052.3,1,121,-183.5,0.582955327795788,0.22657975289410318
58,2167.6,1090.6,1,135.19999999999982,-145.20000000000005,0.749749933534952,0.20451585968198077
59,2195.8,1062.3,1,163.4000000000001,-173.5,0.755427917549236,0.24567957923662256
60,2205.9,1062.3,1,173.5,-173.5,0.785398163397448,0.2529312260426682
61,2207.9,1072.4,1,175.5,-163.39999999999986,0.82108675120123,0.24718446740809813
62,2224,1058.3,1,191.5999999999999,-177.5,0.823580626690759,0.26923633845255573
63,2272.4,1038.1,1,240,-197.70000000000005,0.881740509508681,0.32052962418361225
64,2280.5,1022,1,248.0999999999999,-213.79999999999995,0.859520615594118,0.3376098178317998
65,2276.5,1011.9,1,244.0999999999999,-223.89999999999998,0.828533782747423,0.3414467589710235
66,2302.7,997.81,1,270.2999999999997,-237.99,0.848878828853808,0.37124463580848616
67,2288.6,995.79,1,256.1999999999998,-240.01,0.818013908122531,0.3618841199538323
68,2320.8,977.64,1,288.4000000000001,-258.15999999999997,0.84066967965603,0.3990015005958194
69,2324.9,975.63,1,292.5,-260.16999999999996,0.843829411359939,0.4035345032765182
70,2339,969.58,1,306.5999999999999,-266.2199999999999,0.855775091196333,0.4185694693483377
71,2351.1,955.46,1,318.6999999999998,-280.3399999999999,0.84934664070287,0.43753964150797386
72,2363.2,947.39,1,330.7999999999997,-288.40999999999997,0.853749716168866,0.4524037795212991
73,2367.2,943.36,1,334.7999999999997,-292.43999999999994,0.852829731311299,0.4582419472484918
74,2399.5,925.21,1,367.0999999999999,-310.5899999999999,0.868591906096352,0.4956883452039936
75,2421.7,913.11,1,389.2999999999997,-322.68999999999994,0.878681327482562,0.5212417279990909
76,2427.7,911.09,1,395.2999999999997,-324.7099999999999,0.883126149695117,0.5273375940101978
77,2449.9,896.97,1,417.5,-338.8299999999999,0.889040901120357,0.5542695820590438
78,2468.1,894.95,1,435.6999999999998,-340.8499999999999,0.906938943644611,0.5702405032340339
79,2480.2,894.95,1,447.7999999999997,-340.8499999999999,0.920187385681637,0.5801154694146826
80,2504.4,890.92,1,472,-344.88,0.93977643556036,0.6025972147664043
81,2516.5,888.9,1,484.0999999999999,-346.9,0.949024356042145,0.6139230309094831
82,2526.6,882.85,1,494.1999999999998,-352.94999999999993,0.950613837356867,0.6260193418203018
83,2558.8,868.74,1,526.4000000000001,-367.05999999999995,0.961883106321637,0.6615260702352025
84,2595.1,862.68,1,562.6999999999998,-373.12,0.985274883481972,0.6959833789170411
85,2572.9,858.65,1,540.5,-377.15,0.961561961724589,0.6793976944373938
86,2583,844.53,1,550.5999999999999,-391.27,0.952975177590053,0.6962907656492245
87,2570.9,844.53,1,538.5,-391.27,0.94244516420053,0.6861614772750819
88,2587.1,834.45,1,554.6999999999998,-401.3499999999999,0.944442988539752,0.7057805563191292
89,2595.1,826.38,1,562.6999999999998,-409.41999999999996,0.941786623880325,0.7173407281253508
90,2597.1,832.43,1,564.6999999999998,-403.37,0.950531764803868,0.7153659366345183
91,2607.2,834.45,1,574.7999999999997,-401.3499999999999,0.961250619995298,0.7226691421532973
92,2607.2,836.47,1,574.7999999999997,-399.3299999999999,0.963616982270461,0.7214790666148853
93,2611.3,836.47,1,578.9000000000001,-399.3299999999999,0.966943258539287,0.7249540628100138
94,2611.3,836.47,1,578.9000000000001,-399.3299999999999,0.966943258539287,0.7249540628100138
95,2621.3,834.45,1,588.9000000000001,-401.3499999999999,0.972577685737132,0.7346334165267615
96,2655.6,808.23,1,623.1999999999998,-427.56999999999994,0.969468469873459,0.7790761721623803
169,2099,1205.5,2,54.5,70.5,0.676654921193734,0.08986453289337044
170,2133.3,1229.7,2,88.80000000000018,94.70000000000005,0.58148869508249,0.13092115722085396
171,2135.3,1229.7,2,90.80000000000018,94.70000000000005,0.5703683411938,0.1323089656911476
172,2151.4,1227.7,2,106.90000000000009,92.70000000000005,0.478324553951661,0.14269415841163008
173,2161.5,1225.7,2,117,90.70000000000005,0.423392565309861,0.1492931869034641
174,2209.9,1225.7,2,165.4000000000001,90.70000000000005,0.265538076037213,0.1902346585053296
175,2246.2,1245.9,2,201.69999999999982,110.90000000000009,0.266658992494843,0.23212789910093842
176,2264.4,1251.9,2,219.9000000000001,116.90000000000009,0.252560002911851,0.25115159990804986
177,2278.5,1288.2,2,234,153.20000000000005,0.343621784369991,0.28205943019458596
178,2282.5,1278.1,2,238,143.0999999999999,0.30529484212139,0.2800608740485452
179,2341,1310.4,2,296.5,175.4000000000001,0.298145666268121,0.3474148883633783
180,2393.4,1324.5,2,348.9000000000001,189.5,0.261506758831044,0.4004051183623287
181,2397.5,1324.5,2,353,189.5,0.256622529890848,0.40404334429783695
182,2470.1,1340.7,2,425.5999999999999,205.70000000000005,0.214161914297488,0.47670805061184257
183,2524.5,1379,2,480,244,0.234241045416927,0.5430195527431071
184,2524.5,1364.9,2,480,229.9000000000001,0.210622038958368,0.536725747624406
185,2552.8,1385,2,508.3000000000002,250,0.221043742249589,0.571252616325782
186,2585,1411.3,2,540.5,276.29999999999995,0.236511146015606,0.6121706441770047
187,2597.1,1397.1,2,552.5999999999999,262.0999999999999,0.206828748918767,0.6167893570438954
188,2625.4,1405.2,2,580.9000000000001,270.20000000000005,0.199322039158053,0.6460944850146961
189,2738.3,1445.5,2,693.8000000000002,310.5,0.184751416787974,0.7665516058557086
190,2742.3,1441.5,2,697.8000000000002,306.5,0.17781697435283,0.7686042506521586
191,2756.5,1445.5,2,712,310.5,0.175179995462398,0.7833405062047466
192,2762.5,1453.6,2,718,318.5999999999999,0.181578753774927,0.7921684144110762
193,2766.6,1455.6,2,722.0999999999999,320.5999999999999,0.181787805832451,0.7967658667532054
194,2782.7,1459.7,2,738.1999999999998,324.70000000000005,0.178333312003838,0.8132881089297814
195,2800.8,1459.7,2,756.3000000000002,324.70000000000005,0.169478943855171,0.8300291274228009
196,2827.1,1451.6,2,782.5999999999999,316.5999999999999,0.148370730911773,0.8513678847570353
197,2831.1,1447.6,2,786.5999999999999,312.5999999999999,0.14221767135493,0.8536107217121626
198,2857.3,1441.5,2,812.8000000000002,306.5,0.124552099025367,0.8760296263618579
199,2869.4,1435.5,2,824.9000000000001,300.5,0.113294178400693,0.8853684736198906
200,2869.4,1435.5,2,824.9000000000001,300.5,0.113294178400693,0.8853684736198906
201,2873.4,1427.4,2,828.9000000000001,292.4000000000001,0.103077548011599,0.886408987673211
202,2875.5,1433.4,2,831,298.4000000000001,0.108694728223892,0.8904331151331982
203,2885.5,1433.4,2,841,298.4000000000001,0.104907528859532,0.8999309303899425
204,2885.5,1433.4,2,841,298.4000000000001,0.104907528859532,0.8999309303899425
205,2885.5,1433.4,2,841,298.4000000000001,0.104907528859532,0.8999309303899425
206,2887.6,1433.4,2,843.0999999999999,298.4000000000001,0.104122354082019,0.9019270906053282
207,2889.6,1447.6,2,845.0999999999999,312.5999999999999,0.118238381925658,0.9086969749207365
208,2885.5,1481.8,2,841,346.79999999999995,0.155070272174809,0.9174065638047321
209,2883.5,1496,2,839,361,0.170278409040727,0.9211077184897283
210,2879.5,1506,2,835,371,0.182062222046956,0.921452141197132
211,2875.5,1514.1,2,831,379.0999999999999,0.191944695576833,0.921127487641507
212,2867.4,1524.2,2,822.9000000000001,389.20000000000005,0.205732787562854,0.918010435718897
264,2004.2,1197.5,3,32.299999999999955,4.099999999999909,-1.45740957148981,0.034638237231293174
265,2024.4,1169.2,3,52.5,-24.200000000000045,-2.01559383436179,0.061500470802804144
266,2028.4,1161.2,3,56.5,-32.200000000000045,-2.10167105739702,0.06918402562834948
267,2010.2,1175.3,3,38.299999999999955,-18.100000000000136,-2.02514527802746,0.0450665275627931
268,2010.2,1199.5,3,38.299999999999955,6.099999999999909,-1.42572696688493,0.04125919218683549
269,2024.4,1215.6,3,52.5,22.199999999999818,-1.18361509664042,0.06064056454537429
270,2036.5,1229.7,3,64.59999999999991,36.299999999999955,-1.07172094447214,0.07883192920532861
271,2111.1,1304.4,3,139.19999999999982,111,-0.910507329470494,0.1894069145213294
272,2145.4,1403.2,3,173.5,209.79999999999995,-0.703848888616293,0.2896310112245361
273,2149.4,1445.5,3,177.5,252.0999999999999,-0.626335770534839,0.32800674742209573
274,2135.3,1471.8,3,163.4000000000001,278.39999999999986,-0.543623264813716,0.343422683845725
275,2133.3,1524.2,3,161.4000000000001,330.79999999999995,-0.466800379357448,0.39157748716616775
276,2107.1,1552.4,3,135.19999999999982,359,-0.373047134142664,0.40811007249011383
277,2107.1,1610.9,3,135.19999999999982,417.5,-0.326048422938854,0.4668677993915329
278,2107.1,1617,3,135.19999999999982,423.5999999999999,-0.321821976634197,0.4730458892894426
279,2113.1,1621,3,141.19999999999982,427.5999999999999,-0.331814571863466,0.4790645861396303
280,2103,1770.2,3,131.0999999999999,576.8,-0.236364586757676,0.6292819957175342
281,2103,1810.6,3,131.0999999999999,617.1999999999998,-0.222173128244999,0.6712603983225723
282,2084.9,1822.7,3,113,629.3,-0.190544165040709,0.6801914419581793
283,2076.8,1832.8,3,104.90000000000009,639.3999999999999,-0.175484447794413,0.6893224044620422
284,2058.7,1852.9,3,86.79999999999973,659.5,-0.143735695956334,0.7076629910612057
285,2036.5,1857,3,64.59999999999991,663.5999999999999,-0.109915026923544,0.7093112847543219
286,2024.4,1885.2,3,52.5,691.8,-0.088616800400914,0.7380910111539596
287,2004.2,1897.3,3,32.299999999999955,703.8999999999999,-0.0587280321250176,0.7496353919948906
288,1992.1,1919.5,3,20.199999999999818,726.0999999999999,-0.0406856846874097,0.7727638485871473
289,1980,1945.7,3,8.099999999999909,752.3,-0.023639564064831,0.8003843695071906
290,1947.7,1969.9,3,-24.200000000000045,776.5,0.0182824029731834,0.8264843515375065
291,1933.6,1969.9,3,-38.30000000000018,776.5,0.0364109495464828,0.8270875229964798
292,1925.5,1971.9,3,-46.40000000000009,778.5,0.0466583735671429,0.8296807299553631
293,1907.4,2000.2,3,-64.5,806.8,0.0669027970078484,0.8610565733820978
294,1907.4,2000.2,3,-64.5,806.8,0.0669027970078484,0.8610565733820978
295,1893.3,2000.2,3,-78.60000000000014,806.8,0.0842424468132275,0.8623816096509472
296,1879.2,2000.2,3,-92.70000000000005,806.8,0.101523717267702,0.8639650918530593
297,1855,2014.3,3,-116.90000000000009,820.8999999999999,0.128580611937172,0.8821290294816939
298,1842.9,2026.4,3,-129,833,0.140768482198794,0.8967545208082304
299,1824.7,2032.4,3,-147.20000000000005,839,0.160806313911928,0.906207520974376
300,1812.6,2036.5,3,-159.30000000000018,843.0999999999999,0.173871048330623,0.91280609510913
301,1776.3,2002.2,3,-195.60000000000014,808.8,0.224410817908765,0.8852504645230405
302,1762.2,1994.1,3,-209.70000000000005,800.6999999999998,0.243270035571429,0.8805573183955668
364,2058.7,1213.6,4,46.399999999999864,54.399999999999864,-2.31876550875943,0.07041777019159598
365,2080.8,1253.9,4,68.50000000000023,94.70000000000005,-2.23878360548997,0.11510760244809123
366,2129.2,1294.3,4,116.89999999999986,135.0999999999999,-2.32586753753167,0.1759496890570861
367,2163.5,1318.5,4,151.20000000000005,159.29999999999995,-2.37188353843813,0.21630551137474338
368,2216,1314.4,4,203.70000000000005,155.20000000000005,-2.53228602168185,0.2522094627748522
369,2258.3,1322.5,4,246.00000000000023,163.29999999999995,-2.59733270887829,0.2907963053272586
370,2310.8,1320.5,4,298.5000000000002,161.29999999999995,-2.68794421143572,0.3341554363568104
371,2361.2,1320.5,4,348.89999999999986,161.29999999999995,-2.7503190087063,0.3785605743436211
372,2367.2,1330.6,4,354.89999999999986,171.39999999999986,-2.73344554675532,0.3881536539796138
373,2393.4,1330.6,4,381.10000000000014,171.39999999999986,-2.76071613645881,0.41154207152209227
374,2464,1312.4,4,451.70000000000005,153.20000000000005,-2.85637455181392,0.4697501655019899
375,2536.6,1292.3,4,524.3,133.0999999999999,-2.93475229755432,0.5327395525212598
376,2577,1290.2,4,564.7,131,-2.9554131475942,0.5709174577323465
377,2633.4,1282.2,4,621.1000000000001,123,-2.98785660336044,0.6235742107321449
378,2651.6,1280.2,4,639.3,121,-2.99630592566889,0.6407973727532124
379,2718.1,1258,4,705.8,98.79999999999995,-3.04428347683379,0.7018895998370681
380,2718.1,1258,4,705.8,98.79999999999995,-3.04428347683379,0.7018895998370681
381,2718.1,1258,4,705.8,98.79999999999995,-3.04428347683379,0.7018895998370681
382,2687.9,1209.6,4,675.6000000000001,50.399999999999864,-3.10890031657277,0.6672184009303007
383,2706,1207.6,4,693.7,48.399999999999864,-3.11370483320642,0.6848562895677093
384,2712.1,1199.5,4,699.8,40.299999999999955,-3.1258383952968,0.6903449300960625
385,2772.6,1197.5,4,760.3,38.299999999999955,-3.13303043717339,0.7497363795270816
386,2804.9,1191.4,4,792.6000000000001,32.200000000000045,-3.14275928281656,0.7812417028987644
387,2804.9,1191.4,4,792.6000000000001,32.200000000000045,-3.14275928281656,0.7812417028987644
388,2808.9,1189.4,4,796.6000000000001,30.200000000000045,-3.14546976783733,0.7851008134126913
389,2808.9,1177.3,4,796.6000000000001,18.09999999999991,-3.16064508540857,0.7847397167529865
390,2825,1151.1,4,812.7,-8.100000000000136,-3.19332919053253,0.8004331802783752
391,2833.1,1141,4,820.8,-18.200000000000045,-3.20553259951066,0.8085694690229305
392,2841.2,1135,4,828.8999999999999,-24.200000000000045,-3.21254977142474,0.8166959531679758
393,2847.2,1120.8,4,834.8999999999999,-38.40000000000009,-3.22932388473811,0.8231265004726259
394,2855.3,1102.7,4,843.0000000000002,-56.5,-3.25028519575085,0.8320972255992383
395,2855.3,1086.6,4,843.0000000000002,-72.60000000000014,-3.26927176725213,0.8333077645392223
396,2849.2,1062.3,4,836.8999999999999,-96.90000000000009,-3.29863390455651,0.8297333860578618
500,1869.1,985.71,5,-98.80000000000018,-127.08999999999992,-0.815699859767603,0.18382062986505782
501,1871.1,977.64,5,-96.80000000000018,-135.15999999999997,-0.776399091948901,0.1898409003439729
502,1857,953.44,5,-110.90000000000009,-159.3599999999999,-0.762865771386585,0.22170288820978046
503,1844.9,937.31,5,-123,-175.49,-0.766217111156585,0.2447151757116687
504,1822.7,909.07,5,-145.20000000000005,-203.7299999999999,-0.774094971762271,0.28568120137685243
505,1822.7,848.57,5,-145.20000000000005,-264.2299999999999,-0.657366545561958,0.3442833619114291
506,1820.7,828.4,5,-147.20000000000005,-284.4,-0.632504152433189,0.3656816718793801
507,1820.7,818.32,5,-147.20000000000005,-294.4799999999999,-0.618429907965153,0.37594129826320694
508,1828.7,786.05,5,-139.20000000000005,-326.75,-0.557619978979077,0.4055673876644938
509,1832.8,767.89,5,-135.10000000000014,-344.90999999999997,-0.528218626956082,0.4229932975568397
510,1836.8,749.74,5,-131.10000000000014,-363.05999999999995,-0.501417652239291,0.44078380017446434
511,1840.8,707.39,5,-127.10000000000014,-405.40999999999997,-0.45869551684111,0.4851605417611184
512,1794.4,640.84,5,-173.5,-471.9599999999999,-0.507172246349678,0.5741997566704001
513,1762.2,610.58,5,-205.70000000000005,-502.2199999999999,-0.54362983961847,0.6197307683682722
514,1736,586.38,5,-231.9000000000001,-526.42,-0.569835744144459,0.6568683459577352
515,1723.9,578.32,5,-244,-534.4799999999999,-0.583152431179582,0.6709208333817092
516,1699.7,546.05,5,-268.20000000000005,-566.75,-0.596889683348562,0.7159862319016982
517,1699.7,523.86,5,-268.20000000000005,-588.9399999999999,-0.582221848175704,0.7389696425324556
518,1699.7,523.86,5,-268.20000000000005,-588.9399999999999,-0.582221848175704,0.7389696425324556
519,1699.7,509.74,5,-268.20000000000005,-603.06,-0.573355288013171,0.7536731419043979
520,1709.7,493.61,5,-258.20000000000005,-619.1899999999999,-0.549963012750596,0.7660722225312029
521,1729.9,471.42,5,-238,-641.3799999999999,-0.510215998410219,0.7811985996747717
522,1736,453.27,5,-231.9000000000001,-659.53,-0.49300295313387,0.7983245910853145
523,1750.1,429.07,5,-217.80000000000018,-683.73,-0.46327514046672,0.8194155459532583
524,1760.2,406.89,5,-207.70000000000005,-705.91,-0.441045948494106,0.8402553472820554
525,1762.2,378.65,5,-205.70000000000005,-734.15,-0.428073972399631,0.8706202523559208
526,1772.3,376.63,5,-195.60000000000014,-736.17,-0.414590187918381,0.869808784538381
527,1776.3,368.57,5,-191.60000000000014,-744.23,-0.406866477507734,0.8775572193278743
528,1784.4,358.48,5,-183.5,-754.3199999999999,-0.393521266838764,0.8864881529184091
529,1824.7,346.38,5,-143.20000000000005,-766.42,-0.339603891385551,0.8903299525485256
530,1846.9,338.32,5,-121,-774.48,-0.309871957664062,0.895116833201885
531,1867.1,330.25,5,-100.80000000000018,-782.55,-0.282995240556774,0.9009864195455654
532,1877.1,330.25,5,-90.80000000000018,-782.55,-0.270405346889661,0.8995988733617644
533,1885.2,330.25,5,-82.70000000000005,-782.55,-0.26018031237655,0.8985797721845746
534,1899.3,330.25,5,-68.60000000000014,-782.55,-0.242329580012046,0.8970305575650939
535,1911.4,330.25,5,-56.5,-782.55,-0.22696576640502,0.8959296834457195
536,1953.8,330.25,5,-14.100000000000136,-782.55,-0.172907039545794,0.8937486555666057
605,1830.8,1209.6,6,-161.29999999999995,92.79999999999995,2.34404922208578,0.19014049464489632
606,1804.5,1221.7,6,-187.5999999999999,104.90000000000009,2.35627301351273,0.21961491264069669
607,1806.6,1237.8,6,-185.5,121,2.28814392118766,0.22629573056741728
608,1786.4,1237.8,6,-205.69999999999982,121,2.33440400744933,0.24384367315782202
609,1762.2,1209.6,6,-229.89999999999986,92.79999999999995,2.48247587620013,0.2533192926391313
610,1746,1161.2,6,-246.0999999999999,44.40000000000009,2.68763370709498,0.2555161466887915
611,1750.1,1128.9,6,-242,12.100000000000136,2.81616967898619,0.24757619124090627
612,1731.9,1096.6,6,-260.1999999999998,-20.200000000000045,-3.33958003980223,0.26666338777432985
613,1721.8,1082.5,6,-270.29999999999995,-34.299999999999955,-3.29083580407432,0.27839802430717736
614,1709.7,1068.4,6,-282.39999999999986,-48.399999999999864,-3.2473182728607,0.29275382995678106
615,1687.6,1056.3,6,-304.5,-60.5,-3.22092509582804,0.31720929758710936
616,1665.4,1050.2,6,-326.6999999999998,-66.59999999999991,-3.21595602521075,0.3406764365955888
617,1633.1,1038.1,6,-359,-78.70000000000005,-3.20125098684029,0.37552452936846864
618,1600.8,1028.1,6,-391.29999999999995,-88.70000000000005,-3.19414403644791,0.4099603370795541
619,1574.6,1026,6,-417.5,-90.79999999999995,-3.20290705455099,0.4365593539451945
620,1574.6,1026,6,-417.5,-90.79999999999995,-3.20290705455099,0.4365593539451945
621,1558.5,1005.9,6,-433.5999999999999,-110.89999999999998,-3.16665944935853,0.45729896534583747
622,1502,987.73,6,-490.0999999999999,-129.06999999999994,-3.15954973181864,0.5178417801983844
623,1493.9,975.63,6,-498.1999999999998,-141.16999999999996,-3.14093543905381,0.5290854442295287
