frame	x	y	trial_num	trans_x	trans_y	trans_theta	trans_rho
1071	2621.3	1485.9	9	649.4000000000001	348.9000000000001	2.0373047374573514	0.7456871150439678
1072	2641.5	1504	9	669.5999999999999	367	2.0456656889460123	0.7723787053987803
1073	2675.8	1532.3	9	703.9000000000001	395.29999999999995	2.0559857516670728	0.8166058814536088
1074	2675.8	1532.3	9	703.9000000000001	395.29999999999995	2.0559857516670728	0.8166058814536088
1075	2675.8	1538.3	9	703.9000000000001	401.29999999999995	2.062442383001733	0.8195947542024735
1076	2691.9	1558.5	9	720	421.5	2.073918736468401	0.8439180104918773
1077	2691.9	1558.5	9	720	421.5	2.073918736468401	0.8439180104918773
1078	2691.9	1558.5	9	720	421.5	2.073918736468401	0.8439180104918773
1079	2708.1	1564.5	9	736.1999999999998	427.5	2.0703872038646165	0.8611312210920807
1080	2708.1	1568.6	9	736.1999999999998	431.5999999999999	2.074541925074429	0.8632212580219912
1081	2714.1	1570.6	9	742.1999999999998	433.5999999999999	2.073018920439428	0.8694811536331218
1082	2722.2	1574.6	9	750.2999999999997	437.5999999999999	2.07229115691773	0.8785969196512594
1083	2724.2	1578.7	9	752.2999999999997	441.70000000000005	2.075195883931237	0.8824375959267908
1084	2730.2	1580.7	9	758.2999999999997	443.70000000000005	2.0737012044554373	0.8886966085163356
1085	2764.5	1580.7	9	792.5999999999999	443.70000000000005	2.0546297696765228	0.9188093713174582
1086	2774.6	1580.7	9	802.6999999999998	443.70000000000005	2.049250604956692	0.9277374057222719
1087	2778.7	1582.7	9	806.7999999999997	445.70000000000005	2.0489977350685926	0.9323457769893361
1088	2784.7	1570.6	9	812.7999999999997	433.5999999999999	2.034350785473272	0.9318397644932108
1089	2784.7	1562.5	9	812.7999999999997	425.5	2.0265609023260627	0.9280114910064062
1090	2790.8	1536.3	9	818.9000000000001	399.29999999999995	1.9979740856118884	0.9215632000453937
1091	2790.8	1528.2	9	818.9000000000001	391.20000000000005	1.9899516851953152	0.9180017718573165
1092	2790.8	1528.2	9	818.9000000000001	391.20000000000005	1.9899516851953152	0.9180017718573165
1093	2792.8	1524.2	9	820.9000000000001	387.20000000000005	1.9850252198764062	0.9180942768391076
1094	2794.8	1524.2	9	822.9000000000001	387.20000000000005	1.9840870566249236	0.9199244049019322
1095	2796.8	1520.2	9	824.9000000000001	383.20000000000005	1.9791716313883283	0.9200434073724716
1096	2802.9	1510.1	9	831	373.0999999999999	1.966294279351759	0.9214115862101938
1097	2802.9	1508.1	9	831	371.0999999999999	1.9642895014682389	0.9205848188687096
1145	1998.1	1260	10	-14.200000000000045	183.5	1.4711826579197071	0.1911363563184347
1146	2012.3	1260	10	0	183.5	1.3939523760498724	0.19056662161602245
1147	2026.4	1262	10	14.100000000000136	185.5	1.3180874766158188	0.19319935319940476
1148	2036.5	1262	10	24.200000000000045	185.5	1.2642267926401327	0.19427606018307217
1149	2036.5	1262	10	24.200000000000045	185.5	1.2642267926401327	0.19427606018307217
1150	2038.5	1270.1	10	26.200000000000045	193.5999999999999	1.2594390007823788	0.20288832393210168
1151	2038.5	1260	10	26.200000000000045	183.5	1.2521316165550436	0.19249926018496585
1152	2042.5	1274.1	10	30.200000000000045	197.5999999999999	1.242291941292397	0.20759244816997083
1153	2044.5	1274.1	10	32.200000000000045	197.5999999999999	1.2324167556674765	0.20791638166780968
1154	2054.6	1286.2	10	42.299999999999955	209.70000000000005	1.194906652681312	0.22216201859628754
1155	2068.7	1308.4	10	56.399999999999864	231.9000000000001	1.1553760644682771	0.24785078852458042
1156	2070.8	1304.4	10	58.50000000000023	227.9000000000001	1.1426857842499232	0.2443494668485056
1157	2090.9	1336.6	10	78.60000000000014	260.0999999999999	1.1004862780154883	0.28218057377853323
1158	2084.9	1360.8	10	72.60000000000014	284.29999999999995	1.1439315999236068	0.3047231199476203
1159	2082.9	1364.9	10	70.60000000000014	288.4000000000001	1.1538748336205698	0.30834996028300016
1160	2115.1	1393.1	10	102.79999999999995	316.5999999999999	1.079991897775417	0.3456903924904564
1161	2117.1	1429.4	10	104.79999999999995	352.9000000000001	1.105279567718713	0.38230923253391513
1162	2147.4	1443.5	10	135.10000000000014	367	1.041227183261386	0.4061371745716982
1163	2169.6	1455.6	10	157.29999999999995	379.0999999999999	1.0006418482550778	0.426244995789073
1164	2187.7	1477.8	10	175.39999999999986	401.29999999999995	0.9818949402166577	0.4548234234248374
1165	2211.9	1475.8	10	199.60000000000014	399.29999999999995	0.9304049473733149	0.4635998980425417
1166	2248.2	1489.9	10	235.89999999999986	413.4000000000001	0.8754056258843901	0.4943007132682476
1167	2256.3	1491.9	10	244.00000000000023	415.4000000000001	0.8628597680095849	0.5003131721195999
1168	2304.7	1489.9	10	292.39999999999986	413.4000000000001	0.7783403516567453	0.5258568153312403
1169	2304.7	1489.9	10	292.39999999999986	413.4000000000001	0.7783403516567453	0.5258568153312403
1170	2351.1	1510.1	10	338.79999999999995	433.5999999999999	0.7306777795990256	0.5714584852494254
1171	2381.3	1506	10	369.0000000000002	429.5	0.6841767892285613	0.588049236331605
1172	2411.6	1498	10	399.29999999999995	421.5	0.6355944040069816	0.6029647277307333
1173	2453.9	1498	10	441.60000000000014	421.5	0.5852702739215341	0.6339786317768968
1174	2466	1487.9	10	453.70000000000005	411.4000000000001	0.5596970428248189	0.6360344250150385
1175	2486.2	1504	10	473.89999999999986	427.5	0.5571241232202702	0.6628083053434839
1176	2488.2	1518.1	10	475.89999999999986	441.5999999999999	0.5711874176560172	0.6742254001294092
1177	2500.3	1518.1	10	488.0000000000002	441.5999999999999	0.5586816612087488	0.6834900735581407
1178	2524.5	1518.1	10	512.2	441.5999999999999	0.5346692419911638	0.7023273337449785
1179	2538.7	1518.1	10	526.3999999999999	441.5999999999999	0.5211739797631936	0.7135611969540787
1180	2552.8	1518.1	10	540.5000000000002	441.5999999999999	0.5081899887455001	0.7248405491765223
1181	2575	1518.1	10	562.7	441.5999999999999	0.4885520813008808	0.7428374603412979
1182	2599.2	1518.1	10	586.8999999999999	441.5999999999999	0.46820927530748313	0.762765890137129
1183	2615.3	1528.2	10	603.0000000000002	451.70000000000005	0.46607315450444964	0.7824344879678065
1184	2627.4	1534.3	10	615.1000000000001	457.79999999999995	0.46297936149474617	0.7962934660023858
1185	2643.5	1536.3	10	631.2	459.79999999999995	0.4527243472666773	0.8109890188356302
1186	2657.6	1546.4	10	645.3	469.9000000000001	0.4525510001165032	0.8290005484978036
1187	2679.8	1554.4	10	667.5000000000002	477.9000000000001	0.4445100377623221	0.8525559398121597
1188	2698	1560.5	10	685.7	484	0.4377960980972537	0.8716315092420388
1189	2700	1556.5	10	687.7	480	0.4325241948049101	0.8709450108324565
1190	2712.1	1558.5	10	699.8	482	0.4263040638321167	0.8824550849980346
1191	2728.2	1560.5	10	715.8999999999999	484	0.4176418562509603	0.897436753427468
1192	2728.2	1556.5	10	715.8999999999999	480	0.4137972540092021	0.8951167617460839
1222	2095	1141	11	81.70000000000005	48.40000000000009	-1.030001823089615	0.09454257322537846
1223	2111.1	1145	11	97.79999999999995	52.40000000000009	-1.072956758963746	0.11046511710407736
1224	2129.2	1161.2	11	115.89999999999986	68.60000000000014	-1.030388084366006	0.13408786138807857
1225	2129.2	1161.2	11	115.89999999999986	68.60000000000014	-1.030388084366006	0.13408786138807857
1226	2129.2	1163.2	11	115.89999999999986	70.60000000000014	-1.0177054430851036	0.13511295600045511
1227	2123.2	1183.4	11	109.89999999999986	90.80000000000018	-0.8743056850435185	0.1419304945352435
1228	2143.4	1163.2	11	130.10000000000014	70.60000000000014	-1.067632640197755	0.1473704477120745
1229	2143.4	1177.3	11	130.10000000000014	84.70000000000005	-0.9877183428917906	0.15455923853690082
1230	2143.4	1201.5	11	130.10000000000014	108.90000000000009	-0.8678958954230516	0.16891581916131715
1231	2143.4	1207.6	11	130.10000000000014	115	-0.8409542595076691	0.17287670624582976
1232	2157.5	1217.6	11	144.20000000000005	125	-0.8506263869674697	0.18999729108472732
1233	2181.7	1260	11	168.39999999999986	167.4000000000001	-0.782402473072878	0.23640309977315233
1234	2193.8	1286.2	11	180.50000000000023	193.60000000000014	-0.7444214462096723	0.2635265424144836
1235	2195.8	1288.2	11	182.50000000000023	195.60000000000014	-0.7447914535124354	0.26634082204757714
1236	2201.8	1296.3	11	188.50000000000023	203.70000000000005	-0.7406881682635382	0.2763147385275479
1237	2220	1296.3	11	206.70000000000005	203.70000000000005	-0.786734330124498	0.2889279155573222
1238	2232.1	1322.5	11	218.79999999999995	229.9000000000001	-0.754691430942565	0.3159799069886586
1239	2240.2	1340.7	11	226.89999999999986	248.10000000000014	-0.7348225395249721	0.33473126684373616
1240	2262.3	1358.8	11	249.00000000000023	266.20000000000005	-0.7460518206263269	0.36290110741240267
1241	2286.6	1391.1	11	273.29999999999995	298.5	-0.7353816650084708	0.4029359833954686
1242	2288.6	1401.2	11	275.29999999999995	308.60000000000014	-0.7224559145543843	0.411731543619082
1243	2302.7	1383	11	289.39999999999986	290.4000000000001	-0.7776997878464433	0.4081778241408579
1244	2306.7	1409.2	11	293.39999999999986	316.60000000000014	-0.7414100540701472	0.42974839095873624
1245	2326.9	1443.5	11	313.60000000000014	350.9000000000001	-0.7233509321504998	0.4685421405099013
1246	2326.9	1451.6	11	313.60000000000014	359	-0.7120274950966952	0.47458556066116264
1247	2324.9	1461.7	11	311.60000000000014	369.10000000000014	-0.6951527120181837	0.48091713517792994
1248	2330.9	1489.9	11	317.60000000000014	397.3000000000002	-0.668398849120801	0.5064051018925818
1249	2335	1502	11	321.70000000000005	409.4000000000001	-0.6600387413339988	0.5183817520334602
1250	2332.9	1520.2	11	319.60000000000014	427.60000000000014	-0.635879031703932	0.5314926328533032
1251	2332.9	1550.4	11	319.60000000000014	457.8000000000002	-0.6034904352664507	0.5558676038428593
1252	2332.9	1578.7	11	319.60000000000014	486.10000000000014	-0.575640488057271	0.5791948650300601
1253	2332.9	1586.7	11	319.60000000000014	494.10000000000014	-0.568171726734271	0.5858664190808182
1254	2332.9	1617	11	319.60000000000014	524.4000000000001	-0.5413715715727241	0.6114156756975945
1255	2332.9	1629.1	11	319.60000000000014	536.5	-0.5312876534498718	0.6217341401324101
1256	2324.9	1643.2	11	311.60000000000014	550.6000000000001	-0.5090161198259704	0.6298742970141089
1257	2314.8	1665.4	11	301.5000000000002	572.8000000000002	-0.4785402603240234	0.6444565495826664
1258	2310.8	1669.4	11	297.5000000000002	576.8000000000002	-0.4702155161673618	0.6461480576815669
1259	2308.7	1685.5	11	295.39999999999986	592.9000000000001	-0.45625619597980815	0.6594998252831391
1260	2298.7	1711.8	11	285.39999999999986	619.2	-0.42592194089559854	0.6788088204285478
1261	2280.5	1744	11	267.20000000000005	651.4000000000001	-0.383289168519378	0.7009754433016769
1262	2268.4	1766.2	11	255.10000000000014	673.6000000000001	-0.35604688017762864	0.7171185545178203
1263	2258.3	1786.4	11	245.00000000000023	693.8000000000002	-0.3334848248402049	0.7325512787364554
1264	2248.2	1808.6	11	234.89999999999986	716	-0.3110348244028236	0.7502331455203627
1265	2228.1	1830.8	11	214.79999999999995	738.2	-0.27718572244579676	0.7654345256221156
1266	2211.9	1844.9	11	198.60000000000014	752.3000000000002	-0.2521285246925862	0.7746504349579646
1267	2195.8	1857	11	182.50000000000023	764.4000000000001	-0.22838846115194045	0.7824272654255594
1268	2181.7	1861	11	168.39999999999986	768.4000000000001	-0.20977213934435568	0.7831765747692857
1269	2177.6	1865	11	164.29999999999995	772.4000000000001	-0.20361612986184685	0.7862077030120487
1270	2171.6	1875.1	11	158.29999999999995	782.5	-0.19363277929566847	0.7948399738569439
1271	2167.6	1887.2	11	154.29999999999995	794.6000000000001	-0.18582509437910977	0.805882477070808
1272	2175.6	1903.4	11	162.29999999999995	810.8000000000002	-0.19158793759546544	0.8232474298809789
1273	2175.6	1915.5	11	162.29999999999995	822.9000000000001	-0.1887563772358991	0.835063223125351
1274	2175.6	1915.5	11	162.29999999999995	822.9000000000001	-0.1887563772358991	0.835063223125351
1275	2175.6	1915.5	11	162.29999999999995	822.9000000000001	-0.1887563772358991	0.835063223125351
1276	2173.6	1927.6	11	160.29999999999995	835	-0.1836948068068711	0.8465078590827998
1277	2173.6	1947.7	11	160.29999999999995	855.1000000000001	-0.17933900089963206	0.8661687944628602
1278	2173.6	1957.8	11	160.29999999999995	865.2	-0.17722408636221276	0.8760541643646872
1279	2171.6	1973.9	11	158.29999999999995	881.3000000000002	-0.17175217758050687	0.891465718283946
1280	2169.6	1984	11	156.29999999999995	891.4000000000001	-0.16760399373120727	0.9010186250499844
1281	2165.5	1986	11	152.20000000000005	893.4000000000001	-0.1627667889522293	0.9022854772421561
1282	2157.5	1992.1	11	144.20000000000005	899.5	-0.15298511692980554	0.9069781627648216
1283	2153.4	2000.2	11	140.10000000000014	907.6000000000001	-0.1471806924503527	0.9143101314881271
1284	2149.4	2006.2	11	136.10000000000014	913.6000000000001	-0.14190989553452305	0.9196190510966509
1285	2139.3	2012.3	11	126.00000000000023	919.7	-0.13017993654754623	0.9242078737949577
1286	2133.3	2014.3	11	120.00000000000023	921.7	-0.12349233352553712	0.9253905248643333
1287	2115.1	2016.3	11	101.79999999999995	923.7	-0.10379232180924447	0.9252052205958841
1288	2107.1	2016.3	11	93.79999999999995	923.7	-0.09522756553394984	0.9243666131220553
1289	2103	2016.3	11	89.70000000000005	923.7	-0.0908322668345205	0.9239631428284143
1290	2097	2016.3	11	83.70000000000005	923.7	-0.08439339969530435	0.9234049066106202
1291	2084.9	2016.3	11	71.60000000000014	923.7	-0.07138600954847352	0.9223957859087148
1292	2072.8	2018.3	11	59.50000000000023	925.7	-0.05821374203707563	0.923530147425961
1338	1973.9	1243.9	12	-7.099999999999909	151.30000000000018	-1.5970100888719774	0.1567032394467595
1339	2006.2	1264	12	25.200000000000045	171.4000000000001	-1.7898809888686271	0.17923222426870472
1340	2002.2	1292.3	12	21.200000000000045	199.70000000000005	-1.749665441001806	0.20776527859673719
1341	1994.1	1302.3	12	13.099999999999909	209.70000000000005	-1.7062914457065004	0.21737299746225003
1342	1967.9	1288.2	12	-13.099999999999909	195.60000000000014	-1.5770287755564363	0.20281593005792964
1343	1969.9	1292.3	12	-11.099999999999909	199.70000000000005	-1.588376085165935	0.2069232542473236
1344	1973.9	1318.5	12	-7.099999999999909	225.9000000000001	-1.6124828310970631	0.23382558033249248
1345	1973.9	1312.4	12	-7.099999999999909	219.80000000000018	-1.6116114593765856	0.2275178825277507
1346	1965.9	1322.5	12	-15.099999999999909	229.9000000000001	-1.5783157977888331	0.23836095179946246
1347	1965.9	1324.5	12	-15.099999999999909	231.9000000000001	-1.5788798428063036	0.24042568851778418
1348	1961.8	1342.7	12	-19.200000000000045	250.10000000000014	-1.5672833148288499	0.2595082016793597
1349	1933.6	1354.8	12	-47.40000000000009	262.20000000000005	-1.465055873489975	0.27566212978895416
1350	1903.4	1366.9	12	-77.59999999999991	274.3000000000002	-1.3682046928409055	0.2949210773896729
1351	1891.3	1370.9	12	-89.70000000000005	278.3000000000002	-1.332101690273631	0.3025079395511479
1352	1885.2	1370.9	12	-95.79999999999995	278.3000000000002	-1.3123744946833211	0.30450320125764363
1353	1867.1	1377	12	-113.90000000000009	284.4000000000001	-1.2629716533367636	0.3169521701515876
1354	1846.9	1387.1	12	-134.0999999999999	294.5	-1.2166098696117729	0.334781781296287
1355	1836.8	1393.1	12	-144.20000000000005	300.5	-1.196490540272003	0.3448311395227773
1356	1814.6	1411.3	12	-166.4000000000001	318.70000000000005	-1.1627148371628033	0.3719556826789396
1357	1804.5	1419.3	12	-176.5	326.70000000000005	-1.1485747526197598	0.3841670586730704
1358	1802.5	1423.4	12	-178.5	330.8000000000002	-1.149078056796327	0.3888825632830136
1359	1794.4	1427.4	12	-186.5999999999999	334.8000000000002	-1.1354354156913637	0.3965408713099562
1360	1780.3	1441.5	12	-200.70000000000005	348.9000000000001	-1.121890358581263	0.4164228765693839
1361	1770.2	1445.5	12	-210.79999999999995	352.9000000000001	-1.105443687612452	0.425277770116082
1362	1778.3	1471.8	12	-202.70000000000005	379.20000000000005	-1.153001034202115	0.44484250154529276
1363	1770.2	1500	12	-210.79999999999995	407.4000000000001	-1.1664100460807	0.4745653477228448
1364	1750.1	1516.1	12	-230.9000000000001	423.5	-1.1447376042829798	0.49903251255729186
1365	1740	1532.3	12	-241	439.70000000000005	-1.1425182647823617	0.5187508101696731
1366	1740	1534.3	12	-241	441.70000000000005	-1.1444287131346025	0.5205662329190724
1367	1748.1	1542.3	12	-232.9000000000001	449.70000000000005	-1.1660368267996208	0.5239402860615638
1368	1748.1	1546.4	12	-232.9000000000001	453.8000000000002	-1.1697334025150279	0.5277104762011281
1369	1736	1546.4	12	-245	453.8000000000002	-1.1488577828699125	0.5335425931232283
1370	1733.9	1554.4	12	-247.0999999999999	461.8000000000002	-1.1525860285330451	0.5418614640997212
1371	1695.6	1598.8	12	-285.4000000000001	506.20000000000005	-1.130519219868468	0.6012035262429734
1372	1701.7	1617	12	-279.29999999999995	524.4000000000001	-1.15450933204961	0.6146828713265853
1373	1689.6	1621	12	-291.4000000000001	528.4000000000001	-1.1399264958891888	0.6242865343291338
1374	1685.5	1631.1	12	-295.5	538.5	-1.1420219888410599	0.6354863576099031
1375	1685.5	1631.1	12	-295.5	538.5	-1.1420219888410599	0.6354863576099031
1376	1687.6	1649.2	12	-293.4000000000001	556.6000000000001	-1.1587878015472914	0.6509491683792337
1377	1683.5	1667.4	12	-297.5	574.8000000000002	-1.1662966694280459	0.6696027663118884
1378	1669.4	1683.5	12	-311.5999999999999	590.9000000000001	-1.1586295881485698	0.6911210027239253
1379	1659.3	1733.9	12	-321.70000000000005	641.3000000000002	-1.178945733913701	0.7422707442899795
1380	1651.3	1746	12	-329.70000000000005	653.4000000000001	-1.1765883705679485	0.7571733445232868
1381	1651.3	1756.1	12	-329.70000000000005	663.5	-1.1827295095240817	0.7665166454692273
1382	1647.2	1778.3	12	-333.79999999999995	685.7	-1.1908689073204624	0.78899849827167845
1383	1631.1	1810.6	12	-349.9000000000001	718	-1.1904453026466193	0.826334863226678
1384	1629.1	1820.7	12	-351.9000000000001	728.1000000000001	-1.1936934283624483	0.8366388972822743
1385	1629.1	1857	12	-351.9000000000001	764.4000000000001	-1.2124656155796298	0.8706051884774497
1386	1623	1838.8	12	-358	746.2	-1.1965740618973486	0.8562485348004178
1387	1604.9	1838.8	12	-376.0999999999999	746.2	-1.177043594389645	0.8645134002752279
1388	1612.9	1838.8	12	-368.0999999999999	746.2	-1.18562956273874	0.8608199742082673
1389	1596.8	1865	12	-384.20000000000005	772.4000000000001	-1.1823283255757038	0.8925027223174699
1390	1596.8	1865	12	-384.20000000000005	772.4000000000001	-1.1823283255757038	0.8925027223174699
1391	1596.8	1865	12	-384.20000000000005	772.4000000000001	-1.1823283255757038	0.8925027223174699
1392	1592.8	1883.2	12	-388.20000000000005	790.6000000000001	-1.1874649081922226	0.9112165743088557
1393	1590.8	1891.3	12	-390.20000000000005	798.7	-1.1894615390474876	0.9196525578075269
1394	1590.8	1891.3	12	-390.20000000000005	798.7	-1.1894615390474876	0.9196525578075269
1395	1580.7	1893.3	12	-400.29999999999995	800.7	-1.1803046728127145	0.9261373046112797
1396	1568.6	1895.3	12	-412.4000000000001	802.7	-1.1693026306424867	0.9336423708173761
1397	1564.5	1887.2	12	-416.5	794.6000000000001	-1.1611116184919865	0.928158065318626
1398	1562.5	1887.2	12	-418.5	794.6000000000001	-1.1591391610449686	0.9291204799343921
1399	1560.5	1887.2	12	-420.5	794.6000000000001	-1.1571707932863604	0.9300865018863669
1400	1560.5	1889.2	12	-420.5	796.6000000000001	-1.1582093227272154	0.9319158540577622
1401	1544.4	1897.3	12	-436.5999999999999	804.7	-1.1467872552872378	0.9471642187053306
1402	1534.3	1895.3	12	-446.70000000000005	802.7	-1.1360848367359546	0.9503830800931966
1403	1524.2	1893.3	12	-456.79999999999995	800.7	-1.1254558775746366	0.9537100579743452
1404	1522.2	1891.3	12	-458.79999999999995	798.7	-1.1224939227819841	0.9529423247204546
1405	1518.1	1891.3	12	-462.9000000000001	798.7	-1.1186427490765007	0.9550622317613765
1406	1498	1887.2	12	-483	794.6000000000001	-1.0977285533247962	0.9620300439566214
1407	1496	1875.1	12	-485	782.5	-1.0890450755199752	0.9524435618566217
1408	1475.8	1850.9	12	-505.20000000000005	758.3000000000002	-1.0562041069257169	0.9426810306037409
53	2115.1	1110.8	1	82.69999999999982	-125	0.5844867038972859	0.15450207650771416
54	2105	1036.1	1	72.59999999999991	-199.70000000000005	0.34869058864298363	0.2190387425267417
55	2145.4	1028.1	1	113	-207.70000000000005	0.498266626241638	0.2437395903295946
56	2151.4	1024	1	119	-211.79999999999995	0.511896164687268	0.25043121343167335
57	2153.4	1052.3	1	121	-183.5	0.5829553277957875	0.22657975289410318
58	2167.6	1090.6	1	135.19999999999982	-145.20000000000005	0.7497499335349522	0.20451585968198077
59	2195.8	1062.3	1	163.4000000000001	-173.5	0.755427917549236	0.24567957923662256
60	2205.9	1062.3	1	173.5	-173.5	0.7853981633974483	0.2529312260426682
61	2207.9	1072.4	1	175.5	-163.39999999999986	0.8210867512012296	0.24718446740809813
62	2224	1058.3	1	191.5999999999999	-177.5	0.8235806266907586	0.26923633845255573
63	2272.4	1038.1	1	240	-197.70000000000005	0.881740509508681	0.32052962418361225
64	2280.5	1022	1	248.0999999999999	-213.79999999999995	0.8595206155941176	0.3376098178317998
65	2276.5	1011.9	1	244.0999999999999	-223.89999999999998	0.828533782747423	0.3414467589710235
66	2302.7	997.81	1	270.2999999999997	-237.99	0.8488788288538082	0.37124463580848616
67	2288.6	995.79	1	256.1999999999998	-240.01	0.8180139081225312	0.3618841199538323
68	2320.8	977.64	1	288.4000000000001	-258.15999999999997	0.8406696796560298	0.3990015005958194
69	2324.9	975.63	1	292.5	-260.16999999999996	0.8438294113599386	0.4035345032765182
70	2339	969.58	1	306.5999999999999	-266.2199999999999	0.8557750911963329	0.4185694693483377
71	2351.1	955.46	1	318.6999999999998	-280.3399999999999	0.8493466407028699	0.43753964150797386
72	2363.2	947.39	1	330.7999999999997	-288.40999999999997	0.8537497161688662	0.4524037795212991
73	2367.2	943.36	1	334.7999999999997	-292.43999999999994	0.852829731311299	0.4582419472484918
74	2399.5	925.21	1	367.0999999999999	-310.5899999999999	0.8685919060963517	0.4956883452039936
75	2421.7	913.11	1	389.2999999999997	-322.68999999999994	0.878681327482562	0.5212417279990909
76	2427.7	911.09	1	395.2999999999997	-324.7099999999999	0.8831261496951166	0.5273375940101978
77	2449.9	896.97	1	417.5	-338.8299999999999	0.8890409011203569	0.5542695820590438
78	2468.1	894.95	1	435.6999999999998	-340.8499999999999	0.9069389436446106	0.5702405032340339
79	2480.2	894.95	1	447.7999999999997	-340.8499999999999	0.9201873856816367	0.5801154694146826
80	2504.4	890.92	1	472	-344.88	0.9397764355603601	0.6025972147664043
81	2516.5	888.9	1	484.0999999999999	-346.9	0.9490243560421454	0.6139230309094831
82	2526.6	882.85	1	494.1999999999998	-352.94999999999993	0.9506138373568672	0.6260193418203018
83	2558.8	868.74	1	526.4000000000001	-367.05999999999995	0.9618831063216369	0.6615260702352025
84	2595.1	862.68	1	562.6999999999998	-373.12	0.9852748834819718	0.6959833789170411
85	2572.9	858.65	1	540.5	-377.15	0.961561961724589	0.6793976944373938
86	2583	844.53	1	550.5999999999999	-391.27	0.9529751775900532	0.6962907656492245
87	2570.9	844.53	1	538.5	-391.27	0.9424451642005303	0.6861614772750819
88	2587.1	834.45	1	554.6999999999998	-401.3499999999999	0.9444429885397515	0.7057805563191292
89	2595.1	826.38	1	562.6999999999998	-409.41999999999996	0.9417866238803254	0.7173407281253508
90	2597.1	832.43	1	564.6999999999998	-403.37	0.950531764803868	0.7153659366345183
91	2607.2	834.45	1	574.7999999999997	-401.3499999999999	0.9612506199952976	0.7226691421532973
92	2607.2	836.47	1	574.7999999999997	-399.3299999999999	0.9636169822704612	0.7214790666148853
93	2611.3	836.47	1	578.9000000000001	-399.3299999999999	0.9669432585392872	0.7249540628100138
94	2611.3	836.47	1	578.9000000000001	-399.3299999999999	0.9669432585392872	0.7249540628100138
95	2621.3	834.45	1	588.9000000000001	-401.3499999999999	0.9725776857371323	0.7346334165267615
96	2655.6	808.23	1	623.1999999999998	-427.56999999999994	0.9694684698734592	0.7790761721623803
169	2099	1205.5	2	54.5	70.5	0.6766549211937336	0.08986453289337044
170	2133.3	1229.7	2	88.80000000000018	94.70000000000005	0.5814886950824898	0.13092115722085396
171	2135.3	1229.7	2	90.80000000000018	94.70000000000005	0.5703683411937999	0.1323089656911476
172	2151.4	1227.7	2	106.90000000000009	92.70000000000005	0.4783245539516614	0.14269415841163008
173	2161.5	1225.7	2	117	90.70000000000005	0.42339256530986114	0.1492931869034641
174	2209.9	1225.7	2	165.4000000000001	90.70000000000005	0.26553807603721347	0.1902346585053296
175	2246.2	1245.9	2	201.69999999999982	110.90000000000009	0.26665899249484304	0.23212789910093842
176	2264.4	1251.9	2	219.9000000000001	116.90000000000009	0.2525600029118513	0.25115159990804986
177	2278.5	1288.2	2	234	153.20000000000005	0.3436217843699907	0.28205943019458596
178	2282.5	1278.1	2	238	143.0999999999999	0.30529484212139013	0.2800608740485452
179	2341	1310.4	2	296.5	175.4000000000001	0.2981456662681212	0.3474148883633783
180	2393.4	1324.5	2	348.9000000000001	189.5	0.26150675883104424	0.4004051183623287
181	2397.5	1324.5	2	353	189.5	0.256622529890848	0.40404334429783695
182	2470.1	1340.7	2	425.5999999999999	205.70000000000005	0.21416191429748843	0.47670805061184257
183	2524.5	1379	2	480	244	0.23424104541692725	0.5430195527431071
184	2524.5	1364.9	2	480	229.9000000000001	0.21062203895836817	0.536725747624406
185	2552.8	1385	2	508.3000000000002	250	0.221043742249589	0.571252616325782
186	2585	1411.3	2	540.5	276.29999999999995	0.2365111460156062	0.6121706441770047
187	2597.1	1397.1	2	552.5999999999999	262.0999999999999	0.206828748918767	0.6167893570438954
188	2625.4	1405.2	2	580.9000000000001	270.20000000000005	0.19932203915805302	0.6460944850146961
189	2738.3	1445.5	2	693.8000000000002	310.5	0.1847514167879738	0.7665516058557086
190	2742.3	1441.5	2	697.8000000000002	306.5	0.17781697435282973	0.7686042506521586
191	2756.5	1445.5	2	712	310.5	0.17517999546239804	0.7833405062047466
192	2762.5	1453.6	2	718	318.5999999999999	0.18157875377492716	0.7921684144110762
193	2766.6	1455.6	2	722.0999999999999	320.5999999999999	0.18178780583245135	0.7967658667532054
194	2782.7	1459.7	2	738.1999999999998	324.70000000000005	0.1783333120038375	0.8132881089297814
195	2800.8	1459.7	2	756.3000000000002	324.70000000000005	0.1694789438551707	0.8300291274228009
196	2827.1	1451.6	2	782.5999999999999	316.5999999999999	0.148370730911773	0.8513678847570353
197	2831.1	1447.6	2	786.5999999999999	312.5999999999999	0.1422176713549299	0.8536107217121626
198	2857.3	1441.5	2	812.8000000000002	306.5	0.12455209902536724	0.8760296263618579
199	2869.4	1435.5	2	824.9000000000001	300.5	0.11329417840069289	0.8853684736198906
200	2869.4	1435.5	2	824.9000000000001	300.5	0.11329417840069289	0.8853684736198906
201	2873.4	1427.4	2	828.9000000000001	292.4000000000001	0.10307754801159907	0.886408987673211
202	2875.5	1433.4	2	831	298.4000000000001	0.10869472822389192	0.8904331151331982
203	2885.5	1433.4	2	841	298.4000000000001	0.1049075288595318	0.8999309303899425
204	2885.5	1433.4	2	841	298.4000000000001	0.1049075288595318	0.8999309303899425
205	2885.5	1433.4	2	841	298.4000000000001	0.1049075288595318	0.8999309303899425
206	2887.6	1433.4	2	843.0999999999999	298.4000000000001	0.10412235408201931	0.9019270906053282
